#meta+id,#country+code+v_hrinfo_country,#country+code+v_reliefweb,#country+code+num+v_m49,#country+code+v_fts,#region+main+code,#region+main+name+preferred,#region+sub+code,#region+sub+name+preferred,#region+intermediate+code,#region+intermediate+name+preferred,#geo+lat,#geo+lon,#country+code+v_iso2,#country+code+v_iso3,#country+name+preferred,#country+name+i_en+alt+v_unterm,#country+name+i_fr+alt+v_unterm,#country+name+i_es+alt+v_unterm,#country+name+i_ru+alt+v_unterm,#country+name+i_zh+alt+v_unterm,#country+name+i_ar+alt+v_unterm,#country+code+v_wikidata,#country+name+i_pt+v_wikidata,#country+name+i_es+v_wikidata,#country+name+i_en+v_wikidata,#country+name+i_fr+v_wikidata,#country+name+i_sw+v_wikidata,#country+name+i_tet+v_wikidata,#country+name+i_yue+v_wikidata
11,191,22,32,11,19,Americas,419,Latin America and the Caribbean,5,South America,-34.98567234,-65.12225892,AR,ARG,Argentina,Argentina,Argentine (l') [fém.],Argentina (la),Аргентина,阿根廷,الأرجنتين,Q414,Argentina,Argentina,Argentina,Argentine,Argentina,Arjentina,阿根廷
12,192,23,51,12,142,Asia,145,Western Asia,,,40.29202499,44.9429026,AM,ARM,Armenia,Armenia,Arménie (l') [fém.],Armenia,Армения,亚美尼亚,أرمينيا,Q399,Arménia,Armenia,Armenia,Arménie,Armenia,Arménia,亞美尼亞
13,193,24,533,13,19,Americas,419,Latin America and the Caribbean,29,Caribbean,12.5156546,-69.9757266,AW,ABW,Aruba,Aruba,,,,,,Q21203,Aruba,Aruba,Aruba,Aruba,Aruba,Q21203,阿魯巴島
14,194,25,36,14,9,Oceania,53,Australia and New Zealand,,,-25.40546125,134.2181189,AU,AUS,Australia,Australia,Australie (l') [fém.],Australia,Австралия,澳大利亚,أستراليا,Q408,Austrália,Australia,Australia,Australie,Australia,Austrália,澳洲
15,195,26,40,15,150,Europe,155,Western Europe,,,47.59086187,14.13920086,AT,AUT,Austria,Austria,Autriche (l') [fém.],Austria,Австрия,奥地利,النمسا,Q40,Áustria,Austria,Austria,Autriche,Austria,Áustria,奧地利
16,196,27,31,16,142,Asia,145,Western Asia,,,40.42670781,47.80669468,AZ,AZE,Azerbaijan,Azerbaijan,Azerbaïdjan (l') [masc.],Azerbaiyán,Азербайджан,阿塞拜疆,أذربيجان,Q227,Azerbaijão,Azerbaiyán,Azerbaijan,Azerbaïdjan,Azerbaijan,Azerbaijaun,阿塞拜疆
17,197,29,44,17,19,Americas,419,Latin America and the Caribbean,29,Caribbean,25.90317684,-78.61665744,BS,BHS,Bahamas,Bahamas,Bahamas (les) [fém.],Bahamas (las),Багамские Острова,巴哈马,جزر البهاما,Q778,Bahamas,Bahamas,The Bahamas,Bahamas,Bahamas,Bahamas,巴哈馬
18,198,30,48,18,142,Asia,145,Western Asia,,,26.05396006,50.53486327,BH,BHR,Bahrain,Bahrain,Bahreïn [masc.],Bahrein,Бахрейн,巴林,البحرين,Q398,Bahrein,Baréin,Bahrain,Bahreïn,Bahrain,Barein,巴林
19,199,31,50,19,142,Asia,34,Southern Asia,,,23.88207427,90.24107264,BD,BGD,Bangladesh,Bangladesh,Bangladesh (le),Bangladesh,Бангладеш,孟加拉国,بنغلاديش,Q902,Bangladesh,Bangladés,Bangladesh,Bangladesh,Bangladesh,Bangladexe,孟加拉國
20,200,32,52,20,19,Americas,419,Latin America and the Caribbean,29,Caribbean,13.184952,-59.55382245,BB,BRB,Barbados,Barbados,Barbade (la),Barbados,Барбадос,巴巴多斯,بربادوس,Q244,Barbados,Barbados,Barbados,Barbade,Barbados,Barbadus,巴巴多斯
21,201,33,112,21,150,Europe,151,Eastern Europe,,,53.53965016,28.04932937,BY,BLR,Belarus,Belarus,Bélarus (le),Belarús,Беларусь,白俄罗斯,بيلاروس,Q184,Bielorrússia,Bielorrusia,Belarus,Biélorussie,Belarus,Bielorúsia,白俄羅斯
22,202,34,56,22,150,Europe,155,Western Europe,,,50.64206011,4.658786236,BE,BEL,Belgium,Belgium,Belgique (la),Bélgica,Бельгия,比利时,بلجيكا,Q31,Bélgica,Bélgica,Belgium,Belgique,Ubelgiji,Béljika,比利時
23,203,35,84,23,19,Americas,419,Latin America and the Caribbean,13,Central America,17.20829609,-88.69988922,BZ,BLZ,Belize,Belize,Belize (le),Belice,Белиз,伯利兹,بليز,Q242,Belize,Belice,Belize,Belize,Belize,Belize,伯利茲
24,204,36,204,24,2,Africa,202,Sub-Saharan Africa,11,Western Africa,9.642665015,2.342864021,BJ,BEN,Benin,Benin,Bénin (le),Benin,Бенин,贝宁,بنن,Q962,Benim,Benín,Benin,Bénin,Benin,Q962,貝寧
25,205,37,60,25,19,Americas,21,Northern America,,,32.31605051,-64.73984042,BM,BMU,Bermuda,Bermuda,,,,,,Q23635,Bermudas,Bermudas,Bermuda,Bermudes,Bermuda,Q23635,百慕達
26,206,38,64,26,142,Asia,34,Southern Asia,,,27.41443467,90.43085885,BT,BTN,Bhutan,Bhutan,Bhoutan (le),Bhután,Бутан,不丹,بوتان,Q917,Butão,Bután,Bhutan,Bhoutan,Bhutan,Butaun,不丹
27,207,39,68,27,19,Americas,419,Latin America and the Caribbean,5,South America,-16.71483757,-64.66829843,BO,BOL,Bolivia (Plurinational State of),Bolivia,Bolivie (État plurinational de) (l'),Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),玻利维亚（多民族国）,بوليفيا (دولة - المتعددة القوميات),Q750,Bolívia,Bolivia,Bolivia,Bolivie,Bolivia,Bolívia,玻利維亞
28,208,40,70,28,150,Europe,39,Southern Europe,,,44.16506495,17.79105724,BA,BIH,Bosnia and Herzegovina,"Bonaire, Saint Eustatius and Saba",Bosnie-Herzégovine (la),Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك,Q225,Bósnia e Herzegovina,Bosnia y Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia na Herzegovina,Bóznia no Erzegovina,波斯尼亞
29,209,14894,535,29,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,BQ,BES,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,,,,,,Q27561,Países Baixos Caribenhos,Caribe neerlandés,Caribbean Netherlands,Pays-Bas caribéens,Q27561,Q27561,加勒比尼德蘭
30,210,41,72,30,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,-22.17991766,23.81673035,BW,BWA,Botswana,Botswana,Botswana (le),Botswana,Ботсвана,博茨瓦纳,بوتسوانا,Q963,Botsuana,Botsuana,Botswana,Botswana,Botswana,Q963,波茨華拿
31,211,,74,31,19,Americas,419,Latin America and the Caribbean,5,South America,-54.42190835,3.412516924,BV,BVT,Bouvet Island,Bouvet Island,,,,,,Q23408,Ilha Bouvet,Isla Bouvet,Bouvet Island,île Bouvet,Kisiwa cha Bouvet,Q23408,鮑威特島
32,212,42,76,32,19,Americas,419,Latin America and the Caribbean,5,South America,-10.77518961,-53.09141767,BR,BRA,Brazil,Brazil,Brésil (le),Brasil (el),Бразилия,巴西,البرازيل,Q155,Brasil,Brasil,Brazil,Brésil,Brazil,Brazíl,巴西
33,213,,86,33,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,-7.334186151,72.43402037,IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory,,,,,,Q43448,Território Britânico do Oceano Índico,Territorio Británico del Océano Índico,British Indian Ocean Territory,Territoire britannique de l'océan Indien,Eneo la Uingereza katika Bahari Hindi,Q43448,英屬印度洋領地
34,214,44,96,34,142,Asia,35,South-eastern Asia,,,4.439247073,114.4374636,BN,BRN,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam (le),Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام,Q921,Brunei,Brunéi,Brunei,Brunei,Brunei,Brunei,汶萊
35,215,45,100,35,150,Europe,151,Eastern Europe,,,42.76069057,25.23572028,BG,BGR,Bulgaria,Bulgaria,Bulgarie (la),Bulgaria,Болгария,保加利亚,بلغاريا,Q219,Bulgária,Bulgaria,Bulgaria,Bulgarie,Bulgaria,Bulgária,保加利亞
36,216,46,854,36,2,Africa,202,Sub-Saharan Africa,11,Western Africa,12.27790144,-1.738649343,BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso (le),Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو,Q965,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Q965,布基納法索
37,217,47,108,37,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,-3.356208708,29.89200134,BI,BDI,Burundi,Burundi,Burundi (le),Burundi,Бурунди,布隆迪,بوروندي,Q967,Burundi,Burundi,Burundi,Burundi,Burundi,Q967,布隆迪
38,218,48,116,38,142,Asia,35,South-eastern Asia,,,12.71583138,104.9221723,KH,KHM,Cambodia,Cambodia,Cambodge (le),Camboya,Камбоджа,柬埔寨,كمبوديا,Q424,Camboja,Camboya,Cambodia,Cambodge,Kamboja,Kamboja,柬埔寨
39,219,49,120,39,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,5.68036831,12.74068837,CM,CMR,Cameroon,Cameroon,Cameroun (le),Camerún (el),Камерун,喀麦隆,الكاميرون,Q1009,Camarões,Camerún,Cameroon,Cameroun,Kamerun,Q1009,喀麥隆
40,220,50,124,40,19,Americas,21,Northern America,,,61.4126317,-98.23039804,CA,CAN,Canada,Canada,Canada (le),Canadá (el),Канада,加拿大,كندا,Q16,Canadá,Canadá,Canada,Canada,Kanada,Kanadá,加拿大
41,221,52,132,41,2,Africa,202,Sub-Saharan Africa,11,Western Africa,17.52133998,-24.58506404,CV,CPV,Cabo Verde,Cabo Verde,Cabo Verde (sans article),Cabo Verde,Кабо-Верде,佛得角,كابو فيردي,Q1011,Cabo Verde,Cabo Verde,Cape Verde,Cap-Vert,Cabo Verde,Kabuverde,維德角
42,222,53,136,42,19,Americas,419,Latin America and the Caribbean,29,Caribbean,19.31065556,-81.20426038,KY,CYM,Cayman Islands,Cayman Islands,,,,,,Q5785,Ilhas Caimão,Islas Caimán,Cayman Islands,îles Caïmans,Cayman,Q5785,開曼群島
43,223,54,140,43,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,6.570747926,20.48450088,CF,CAF,Central African Republic,Central African Republic,République centrafricaine (la),República Centroafricana (la),Центральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى,Q929,República Centro-Africana,República Centroafricana,Central African Republic,République centrafricaine,Jamhuri ya Afrika ya Kati,Q929,中非共和國
44,224,55,148,44,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,15.35740495,18.66399556,TD,TCD,Chad,Chad,Tchad (le),Chad (el),Чад,乍得,تشاد,Q657,Chade,Chad,Chad,Tchad,Chad,Xade,乍得
45,225,57,152,45,19,Americas,419,Latin America and the Caribbean,5,South America,-37.68386885,-71.33321859,CL,CHL,Chile,Chile,Chili (le),Chile,Чили,智利,شيلي,Q298,Chile,Chile,Chile,Chili,Chile,Xile,智利
46,226,58,156,46,142,Asia,30,Eastern Asia,,,36.67464756,103.8680636,CN,CHN,China,China,Chine (la),China,Китай,中国,الصين,Q148,China,República Popular China,People's Republic of China,République populaire de Chine,Jamhuri ya Watu wa China,Xina,中華人民共和國
47,227,62,162,47,9,Oceania,53,Australia and New Zealand,,,-10.44411458,105.7036972,CX,CXR,Christmas Island,Christmas Island,,,,,,Q31063,Ilha Christmas,Isla de Navidad,Christmas Island,île Christmas,Kisiwa cha Krismasi,Q31063,聖誕島
48,228,63,166,48,9,Oceania,53,Australia and New Zealand,,,-12.17127014,96.83690355,CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,,,,Q36004,Ilhas Cocos,islas Cocos,Cocos (Keeling) Islands,îles Cocos,Visiwa vya Cocos,Q36004,可可斯 (基林) 群島
49,229,64,170,49,19,Americas,419,Latin America and the Caribbean,5,South America,3.897367041,-73.07080696,CO,COL,Colombia,Colombia,Colombie (la),Colombia,Колумбия,哥伦比亚,كولومبيا,Q739,Colômbia,Colombia,Colombia,Colombie,Kolombia,Kolómbia,哥倫比亞
50,230,65,174,50,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,-11.42407818,42.8293551,KM,COM,Comoros,Comoros,Comores (les) [fém.],Comoras (las),Коморские Острова,科摩罗,جزر القمر,Q970,Comores,Comoras,Comoros,Comores,Komori,Q970,科摩羅
51,231,66,178,51,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,-0.83949506,15.22629207,CG,COG,Congo,Congo Republic,Congo (le),Congo (el),Конго,刚果,الكونغو,Q971,República do Congo,República del Congo,Republic of the Congo,République du Congo,Jamhuri ya Kongo,Q971,剛果
52,232,75,180,52,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,-2.876807692,23.65623593,CD,COD,Democratic Republic of the Congo,DR Congo,République démocratique du Congo (la),República Democrática del Congo (la),Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية,Q974,República Democrática do Congo,República Democrática del Congo,Democratic Republic of the Congo,République démocratique du Congo,Jamhuri ya Kidemokrasia ya Kongo,Q974,剛果民主共和國
53,233,67,184,53,9,Oceania,61,Polynesia,,,-20.14332999,-159.7599857,CK,COK,Cook Islands,Cook Islands,Îles Cook (les),Islas Cook (las),Острова Кука,库克群岛,جزر كوك,Q26988,Ilhas Cook,Islas Cook,Cook Islands,Îles Cook,Visiwa vya Cook,Q26988,曲克群島
54,234,68,188,54,19,Americas,419,Latin America and the Caribbean,13,Central America,9.960735487,-84.18254176,CR,CRI,Costa Rica,Costa Rica,Costa Rica (le),Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا,Q800,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Kosta Rika,Kostarrika,哥斯達黎加
55,235,69,384,55,2,Africa,202,Sub-Saharan Africa,11,Western Africa,7.630087005,-5.552402136,CI,CIV,Côte d'Ivoire,Cote d'Ivoire,Côte d'Ivoire (la),Côte d'Ivoire,Кот-д'Ивуар,科特迪瓦,كوت ديفوار,Q1008,Costa do Marfim,Costa de Marfil,Ivory Coast,Côte d'Ivoire,Cote d'Ivoire,Q1008,象牙海岸
56,236,70,191,56,150,Europe,39,Southern Europe,,,45.18877041,16.42353441,HR,HRV,Croatia,Croatia,Croatie (la),Croacia,Хорватия,克罗地亚,كرواتيا,Q224,Croácia,Croacia,Croatia,Croatie,Kroatia,Kroásia,克羅地亞
57,237,71,192,57,19,Americas,419,Latin America and the Caribbean,29,Caribbean,21.6053525,-78.90713844,CU,CUB,Cuba,Cuba,Cuba [fém.],Cuba,Куба,古巴,كوبا,Q241,Cuba,Cuba,Cuba,Cuba,Kuba,Kuba,古巴
58,238,14893,531,58,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,CW,CUW,Curaçao,Curacao,,,,,,Q25279,Curaçao,Curazao,Curaçao,Curaçao,Korsou,Q25279,庫拉索島
59,239,72,196,59,142,Asia,145,Western Asia,,,35.01941238,33.1666508,CY,CYP,Cyprus,Cyprus,Chypre [fém.],Chipre,Кипр,塞浦路斯,قبرص,Q229,Chipre,Chipre,Cyprus,Chypre,Kupro,Xipre,塞浦路斯
60,240,73,203,60,150,Europe,151,Eastern Europe,,,49.74240068,15.34943448,CZ,CZE,Czechia,Czech Republic,République tchèque (la),República Checa (la),Чешская Республика,捷克共和国,الجمهورية التشيكية,Q213,República Checa,República Checa,Czech Republic,Tchéquie,Ucheki,Repúblika Xeka,捷克
61,241,76,208,61,150,Europe,154,Northern Europe,,,56.06439188,9.942213684,DK,DNK,Denmark,Denmark,Danemark (le),Dinamarca,Дания,丹麦,الدانمرك,Q756617,Dinamarca,Dinamarca,Denmark,Royaume du Danemark,Denmark,Dinamarka,Q756617
62,242,77,262,62,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,11.74658946,42.58022315,DJ,DJI,Djibouti,Djibouti,Djibouti [masc.],Djibouti,Джибути,吉布提,جيبوتي,Q977,Djibouti,Yibuti,Djibouti,Djibouti,Jibuti,Q977,吉布提
63,243,78,212,63,19,Americas,419,Latin America and the Caribbean,29,Caribbean,15.42468124,-61.36047599,DM,DMA,Dominica,Dominica,Dominique (la),Dominica,Доминика,多米尼克,دومينيكا,Q784,Dominica,Dominica,Dominica,Dominique,Dominica,Domínika,多米尼克
64,244,79,214,64,19,Americas,419,Latin America and the Caribbean,29,Caribbean,18.89453409,-70.49429315,DO,DOM,Dominican Republic,Dominican Republic,République dominicaine (la),República Dominicana (la),Доминиканская Республика,多米尼加,الجمهورية الدومينيكية,Q786,República Dominicana,República Dominicana,Dominican Republic,République dominicaine,Jamhuri ya Dominika,Repúblika Dominikana,多明尼加
65,245,81,218,65,19,Americas,419,Latin America and the Caribbean,5,South America,-1.464036749,-78.05190165,EC,ECU,Ecuador,Ecuador,Équateur (l') [masc.],Ecuador (el),Эквадор,厄瓜多尔,إكوادور,Q736,Equador,Ecuador,Ecuador,Équateur,Ekuador,Ekuadór,厄瓜多爾
66,246,82,818,66,2,Africa,15,Northern Africa,,,26.55281781,29.78562814,EG,EGY,Egypt,Egypt,Égypte (l') [fém.],Egipto,Египет,埃及,مصر,Q79,Egito,Egipto,Egypt,Égypte,Misri,Ejitu,埃及
67,247,83,222,67,19,Americas,419,Latin America and the Caribbean,13,Central America,13.72764125,-88.86315324,SV,SLV,El Salvador,El Salvador,El Salvador [masc.],El Salvador,Сальвадор,萨尔瓦多,السلفادور,Q792,El Salvador,El Salvador,El Salvador,Salvador,El Salvador,Salvadór,薩爾瓦多
68,248,84,226,68,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,1.412936146,10.61572825,GQ,GNQ,Equatorial Guinea,Equatorial Guinea,Guinée équatoriale (la),Guinea Ecuatorial,Экваториальная Гвинея,赤道几内亚,غينيا الاستوائية,Q983,Guiné Equatorial,Guinea Ecuatorial,Equatorial Guinea,Guinée équatoriale,Guinea ya Ikweta,Q983,赤道畿內亞
69,249,85,232,69,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,15.37695899,38.82792338,ER,ERI,Eritrea,Eritrea,Érythrée (l') [fém.],Eritrea,Эритрея,厄立特里亚,إريتريا,Q986,Eritreia,Eritrea,Eritrea,Érythrée,Eritrea,Q986,厄立特里亞
70,250,86,233,70,150,Europe,154,Northern Europe,,,58.70758667,26.168216,EE,EST,Estonia,Estonia,Estonie (l') [fém.],Estonia,Эстония,爱沙尼亚,إستونيا,Q191,Estónia,Estonia,Estonia,Estonie,Estonia,Estónia,愛沙尼亞
71,251,87,231,71,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,8.633664665,39.61587345,ET,ETH,Ethiopia,Ethiopia,Éthiopie (l') [fém.],Etiopía,Эфиопия,埃塞俄比亚,إثيوبيا,Q115,Etiópia,Etiopía,Ethiopia,Éthiopie,Ethiopia,Q115,埃塞俄比亞
72,252,88,238,72,19,Americas,419,Latin America and the Caribbean,5,South America,-51.7638724,-55.8098409,FK,FLK,Falkland Islands (Malvinas),Falkland Islands,,,,,,Q9648,Ilhas Malvinas,Islas Malvinas,Falkland Islands,îles Malouines,Visiwa vya Falkland,Q9648,福克蘭羣島
73,253,89,234,73,150,Europe,154,Northern Europe,,,61.64924758,-6.548553177,FO,FRO,Faroe Islands,Faeroe Islands,,,,,,Q4628,Ilhas Feroe,Islas Feroe,Faroe Islands,îles Féroé,Visiwa vya Faroe,Nusar Faroé,法羅群島
74,254,90,242,74,9,Oceania,54,Melanesia,,,-19.0190607,195.3435043,FJ,FJI,Fiji,Fiji,Fidji (les) [fém.],Fiji,Фиджи,斐济,فيجي,Q712,Fiji,Fiyi,Fiji,Fidji,Fiji,Q712,斐濟
75,255,91,246,75,150,Europe,154,Northern Europe,,,64.52173893,26.29452799,FI,FIN,Finland,Finland,Finlande (la),Finlandia,Финляндия,芬兰,فنلندا,Q33,Finlândia,Finlandia,Finland,Finlande,Ufini,Finlándia,芬蘭
76,256,92,250,76,150,Europe,155,Western Europe,,,46.6984015,2.350055968,FR,FRA,France,France,France (la),Francia,Франция,法国,فرنسا,Q142,França,Francia,France,France,Ufaransa,Fransa,法國
77,257,93,254,77,19,Americas,419,Latin America and the Caribbean,5,South America,3.928100844,-53.24266781,GF,GUF,French Guiana,French Guiana,,,,,,Q3769,Guiana Francesa,Guayana Francesa,French Guiana,Guyane,Guyana ya Kifaransa,Q3769,法屬圭亞那
78,258,94,258,78,9,Oceania,61,Polynesia,,,-24.06211632,-156.7187297,PF,PYF,French Polynesia,French Polynesia,,,,,,Q30971,Polinésia Francesa,Polinesia Francesa,French Polynesia,Polynésie française,Polynesia ya Kifaransa,Q30971,法屬波利尼西亞
79,259,,260,79,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,-49.32257975,69.49884805,TF,ATF,French Southern and Antarctic Territories,French Southern Territories,,,,,,Q129003,Terras Austrais e Antárticas Francesas,Tierras Australes y Antárticas Francesas,French Southern and Antarctic Lands,Terres australes et antarctiques françaises,Q129003,Q129003,法屬南部領地
80,260,96,266,80,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,-0.595400581,11.79997877,GA,GAB,Gabon,Gabon,Gabon (le),Gabón (el),Габон,加蓬,غابون,Q1000,Gabão,Gabón,Gabon,Gabon,Gabon,Q1000,加蓬
81,261,98,270,81,2,Africa,202,Sub-Saharan Africa,11,Western Africa,13.44470328,-15.44718402,GM,GMB,Gambia,Gambia,Gambie (la),Gambia,Гамбия,冈比亚,غامبيا,Q1005,Gâmbia,Gambia,The Gambia,Gambie,Gambia,Q1005,甘比亞
82,262,100,268,82,142,Asia,145,Western Asia,,,42.17290221,43.5117089,GE,GEO,Georgia,Georgia,Géorgie (la),Georgia,Грузия,格鲁吉亚,جورجيا,Q230,Geórgia,Georgia,Georgia,Géorgie,Georgia,Jeórjia,格魯吉亞
83,263,101,276,83,150,Europe,155,Western Europe,,,51.08227882,10.37515859,DE,DEU,Germany,Germany,Allemagne (l') [fém.],Alemania,Германия,德国,ألمانيا,Q183,Alemanha,Alemania,Germany,Allemagne,Ujerumani,Alemaña,德國
84,264,102,288,84,2,Africa,202,Sub-Saharan Africa,11,Western Africa,7.956118608,-1.209564758,GH,GHA,Ghana,Ghana,Ghana (le),Ghana,Гана,加纳,غانا,Q117,Gana,Ghana,Ghana,Ghana,Ghana,Gana,加納
85,265,103,292,85,150,Europe,39,Southern Europe,,,36.13872267,-5.34508156,GI,GIB,Gibraltar,Gibraltar,,,,,,Q1410,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Jibraltár,直布羅陀
86,266,104,300,86,150,Europe,39,Southern Europe,,,39.99547189,22.15714659,GR,GRC,Greece,Greece,Grèce (la),Grecia,Греция,希腊,اليونان,Q41,Grécia,Grecia,Greece,Grèce,Ugiriki,Grésia,希臘
87,267,105,304,87,19,Americas,21,Northern America,,,74.714673,-41.37858526,GL,GRL,Greenland,Greenland,,,,,,Q223,Groenlândia,Groenlandia,Greenland,Groenland,Greenland,Q223,格陵蘭
88,268,106,308,88,19,Americas,419,Latin America and the Caribbean,29,Caribbean,12.11295969,-61.67937955,GD,GRD,Grenada,Grenada,Grenade (la),Granada,Гренада,格林纳达,غرينادا,Q769,Granada,Granada,Grenada,Grenade,Grenada,Granada,格林納達
89,269,107,312,89,19,Americas,419,Latin America and the Caribbean,29,Caribbean,16.40393131,-61.75296289,GP,GLP,Guadeloupe,Guadeloupe,,,,,,Q17012,Guadalupe,Guadalupe,Guadeloupe,Guadeloupe,Guadeloupe,Q17012,瓜德羅普
90,270,108,316,90,9,Oceania,57,Micronesia,,,13.47185432,144.784677,GU,GUM,Guam,Guam,,,,,,Q16635,Guam,Guam,Guam,Guam,Guam,Q16635,關島
91,271,109,320,91,19,Americas,419,Latin America and the Caribbean,13,Central America,15.699081,-90.35850945,GT,GTM,Guatemala,Guatemala,Guatemala (le),Guatemala,Гватемала,危地马拉,غواتيمالا,Q774,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,危地馬拉
92,272,,831,92,150,Europe,154,Northern Europe,830,Channel Islands,,,GG,GGY,Guernsey,Guernsey,,,,,,Q25230,Guernsey,Guernsey,Guernsey,Guernesey,Guernsey,Q25230,根息島
